player,position,pass_ct,snap_ct
Eric Weddle,FS,123,174
Calais Campbell,DT,357,554
Calais Campbell,DE,357,554
Malcolm Jenkins,SS,545,935
Jason McCourty,FS,171,289
Devin McCourty,FS,509,980
Carlos Dunlap,LB,286,427
Corey Peters,DT,154,363
Everson Griffen,DE,249,398
Al Woods,DT,274,572
Ndamukong Suh,DE,465,719
Gerald McCoy,DT,5,9
Joe Haden,CB,363,629
Tyson Alualu,DE,36,54
Brandon Graham,DE,27,46
Jason Pierre-Paul,DE,405,631
Kareem Jackson,SS,441,816
Jerry Hughes,DE,321,547
Linval Joseph,NT,210,511
Von Miller,LB,507,847
Patrick Peterson,CB,441,798
J.J. Watt,DE,185,327
Robert Quinn,LB,344,669
Ryan Kerrigan,DE,196,340
Cameron Jordan,DE,440,736
Jimmy Smith,CB,164,268
Cameron Heyward,DT,484,903
Jabaal Sheard,DE,8,12
Justin Houston,LB,355,524
K.J. Wright,LB,179,410
Buster Skrine,CB,147,206
Richard Sherman,CB,99,119
Pernell McPhee,LB,126,208
Lawrence Guy,DT,204,520
Malcolm Smith,LB,207,373
Bruce Irvin,LB,72,162
Melvin Ingram,LB,419,663
Bobby Wagner,LB,572,1032
Casey Hayward,CB,589,1053
Mike Daniels,DT,27,62
Josh Norman,CB,377,686
Tavon Wilson,SS,46,90
Justin Bethel,FS,30,49
Stephon Gilmore,CB,141,272
Dre Kirkpatrick,CB,36,89
Lavonte David,LB,538,827
Malik Jackson,DT,337,567
Danny Trevathan,LB,37,71
Chandler Jones,LB,444,791
Harrison Smith,SS,530,946
Demario Davis,LB,542,931
Michael Brockers,DE,251,579
Whitney Mercilus,DE,164,293
Kyle Wilber,LB,0,4
Fletcher Cox,DT,413,734
Akiem Hicks,DT,122,270
Dont'a Hightower,LB,306,618
Janoris Jenkins,CB,526,823
Darius Slay,CB,514,938
Johnathan Hankins,NT,273,567
John Jenkins,NT,58,164
Micah Hyde,FS,558,1017
Jordan Poyer,SS,546,986
Kevin Minter,LB,172,299
Duron Harmon,SS,516,989
William Gholston,DE,261,493
Steven Means,LB,331,635
Akeem Spence,DT,1,4
Logan Ryan,FS,514,931
Jamie Collins,LB,130,307
John Simon,DE,22,47
Margus Hunt,DT,41,144
Star Lotulelei,DT,174,332
Tyrann Mathieu,SS,598,1026
A.J. Klein,LB,133,266
Shawn Williams,SS,58,152
Nick Williams,DE,298,575
Alex Okafor,DE,268,482
Brandon Williams,NT,213,414
Alec Ogletree,LB,292,636
Robert Alford,CB,328,513
Desmond Trufant,CB,153,245
D.J. Hayden,CB,2,4
Sheldon Richardson,DT,382,623
Xavier Rhodes,CB,338,583
Cordarrelle Patterson,RB,2,2
Ross Cockrell,CB,306,424
Khalil Mack,LB,150,281
Kyle Fuller,CB,396,651
Bashaud Breeland,CB,340,599
DaQuan Jones,DT,269,581
Dontae Johnson,CB,175,287
Caraun Reid,DT,6,11
Terrance Mitchell,CB,362,729
Cassius Marsh,LB,38,87
Nevin Lawson,CB,176,304
Brent Urban,DE,82,143
Ricardo Allen,SS,125,150
Devon Kennard,LB,108,251
Shamar Stephen,DE,180,375
Anthony Barr,LB,399,698
Jeremiah Attaochu,LB,61,116
Chris Smith,LB,43,85
T.J. Carrie,CB,71,126
Shelby Harris,DE,288,504
C.J. Mosley,LB,533,1013
Dee Ford,DE,69,88
Jimmie Ward,FS,605,1075
Kevin Pierre-Louis,LB,4,28
Pierre Desir,CB,182,285
Jason Verrett,CB,31,52
Terrence Brooks,SS,74,162
Justin Ellis,DT,187,350
Anthony Hitchens,LB,309,648
Kyle Van Noy,LB,431,791
Christian Kirksey,LB,358,732
Jadeveon Clowney,DE,340,596
Bradley Roby,CB,210,352
Darqueze Dennard,CB,12,17
Aaron Donald,DT,667,1136
Lamarcus Joyner,SS,6,8
DeMarcus Lawrence,DE,182,285
Trae Waynes,CB,107,227
Shaq Thompson,LB,368,717
Eddie Goldman,NT,126,312
Benardrick McKinney,LB,78,172
Eric Kendricks,LB,503,925
Eric Rowe,SS,370,569
Nate Orchard,DE,0,1
Jordan Phillips,DE,136,255
Danielle Hunter,DE,192,342
Trey Flowers,LB,157,276
Za'Darius Smith,LB,16,33
Grady Jarrett,DT,437,784
Adrian Amos,FS,586,996
Bobby McCain,CB,556,947
David Mayo,LB,67,161
Tye Smith,CB,7,17
Quandre Diggs,FS,619,1115
Christian Ringo,DT,139,292
Christian Covington,NT,209,477
Darryl Roberts,CB,95,189
DeShawn Williams,DT,172,356
Leonard Williams,DT,477,822
Preston Smith,LB,403,657
Carl Davis,NT,104,261
Tyeler Davison,DT,146,329
Rakeem Nunez-Roches,DT,253,438
Dante Fowler,LB,267,466
Jaquiski Tartt,SS,475,838
P.J. Williams,FS,293,479
P.J. Williams,CB,293,479
Tyrell Adams,LB,0,1
Denzel Perryman,LB,470,844
Angelo Blackson,DT,247,522
Kwon Alexander,LB,296,475
Darius Philon,DT,123,252
Markus Golden,LB,374,647
Jordan Hicks,LB,542,1001
Danny Shelton,NT,93,239
Bud Dupree,LB,268,384
Steven Nelson,CB,527,966
Arik Armstead,DE,497,869
Ronald Darby,CB,334,611
Randy Gregory,DE,267,417
Frank Clark,DE,443,727
Damien Wilson,LB,386,804
Byron Jones,CB,513,880
Malcom Brown,DT,277,635
Landon Collins,SS,351,613
Mario Edwards,DT,113,186
Henry Anderson,DE,10,31
Tyler Matakevich,LB,26,52
DeForest Buckner,DT,459,774
Eli Apple,CB,686,1113
Keanu Neal,LB,289,517
Jarran Reed,DT,441,758
Deion Jones,LB,513,988
Mackensie Alexander,CB,411,613
Miles Killebrew,FS,9,42
De'Vondre Campbell,LB,551,939
Hassan Ridgeway,DT,201,368
Juston Burris,SS,185,372
Blake Martinez,LB,81,134
Rashard Robinson,CB,17,24
Dean Lowry,DE,359,661
