,player,position,pass_ct,snap_ct
0,Tom Brady,QB,795,1197
20,Ben Roethlisberger,QB,637,1037
37,Aaron Rodgers,QB,552,959
54,Ryan Fitzpatrick,QB,6,14
55,Marcedes Lewis,TE,188,476
74,Adrian Peterson,RB,25,68
78,Danny Amendola,WR,133,170
86,Matt Ryan,QB,548,926
103,Joe Flacco,QB,42,63
106,DeSean Jackson,WR,191,295
123,Chad Henne,QB,16,30
127,Matthew Slater,WR,0,16
145,Josh Johnson,QB,83,118
149,Matthew Stafford,QB,723,1244
174,Jared Cook,TE,437,574
191,Rob Gronkowski,TE,471,719
205,Emmanuel Sanders,WR,466,722
221,Colt McCoy,QB,98,195
230,Andre Roberts,WR,19,28
246,Jimmy Graham,TE,106,230
261,Antonio Brown,WR,181,249
270,Cam Newton,QB,121,225
278,A.J. Green,WR,483,845
295,Julio Jones,WR,230,396
307,Blaine Gabbert,QB,11,41
313,J.J. Watt,DE,0,1
323,Mark Ingram,RB,171,358
337,Andy Dalton,QB,225,371
345,Kyle Rudolph,TE,236,452
362,Randall Cobb,WR,245,366
375,Luke Stocker,TE,42,143
387,Taiwan Jones,RB,1,1
407,Lee Smith,TE,96,286
423,Tyrod Taylor,QB,145,293
430,Chris Hogan,WR,20,62
437,Cole Beasley,WR,464,672
455,Derek Carrier,TE,24,49
463,Brandon Bolden,RB,239,316
481,Russell Wilson,QB,394,719
495,Travis Benjamin,WR,20,46
508,Marvin Jones,WR,551,883
530,Nick Foles,QB,34,64
532,Kirk Cousins,QB,552,994
548,T.Y. Hilton,WR,198,307
558,Mohamed Sanu,WR,146,206
570,Ryan Tannehill,QB,540,1103
589,Darren Fells,TE,66,151
598,Kyle Juszczyk,FB,314,663
620,Adam Thielen,WR,408,694
634,Zach Ertz,TE,485,814
652,Darius Slay,CB,1,2
671,Marquise Goodwin,WR,191,348
688,Kenny Stills,WR,126,241
701,Micah Hyde,FS,0,10
721,Ryan Griffin,TE,287,518
735,Demetrius Harris,TE,81,199
750,Jack Doyle,TE,268,588
768,Keenan Allen,WR,567,871
784,Rex Burkhead,RB,196,338
800,Robert Woods,WR,300,508
809,Giovani Bernard,RB,140,168
