player,position,pass_ct,snap_ct
Tom Brady,QB,795,1197
Ben Roethlisberger,QB,637,1037
Aaron Rodgers,QB,552,959
Ryan Fitzpatrick,QB,6,14
Marcedes Lewis,TE,188,476
Adrian Peterson,RB,25,68
Danny Amendola,WR,133,170
Matt Ryan,QB,548,926
Joe Flacco,QB,42,63
DeSean Jackson,WR,191,295
Chad Henne,QB,16,30
Matthew Slater,WR,0,16
Josh Johnson,QB,83,118
Matthew Stafford,QB,723,1244
Jared Cook,TE,437,574
Rob Gronkowski,TE,471,719
Emmanuel Sanders,WR,466,722
Colt McCoy,QB,98,195
Andre Roberts,WR,19,28
Jimmy Graham,TE,106,230
Antonio Brown,WR,181,249
Cam Newton,QB,121,225
A.J. Green,WR,483,845
Julio Jones,WR,230,396
Blaine Gabbert,QB,11,41
J.J. Watt,DE,0,1
Mark Ingram,RB,171,358
Andy Dalton,QB,225,371
Kyle Rudolph,TE,236,452
Randall Cobb,WR,245,366
Luke Stocker,TE,42,143
Taiwan Jones,RB,1,1
Lee Smith,TE,96,286
Tyrod Taylor,QB,145,293
Chris Hogan,WR,20,62
Cole Beasley,WR,464,672
Derek Carrier,TE,24,49
Brandon Bolden,RB,239,316
Russell Wilson,QB,394,719
Travis Benjamin,WR,20,46
Marvin Jones,WR,551,883
Nick Foles,QB,34,64
Kirk Cousins,QB,552,994
T.Y. Hilton,WR,198,307
Mohamed Sanu,WR,146,206
Ryan Tannehill,QB,540,1103
Darren Fells,TE,66,151
Kyle Juszczyk,FB,314,663
Adam Thielen,WR,408,694
Zach Ertz,TE,485,814
Darius Slay,CB,1,2
Marquise Goodwin,WR,191,348
Kenny Stills,WR,126,241
Micah Hyde,FS,0,10
Ryan Griffin,TE,287,518
Demetrius Harris,TE,81,199
Jack Doyle,TE,268,588
Keenan Allen,WR,567,871
Rex Burkhead,RB,196,338
Robert Woods,WR,300,508
Giovani Bernard,RB,140,168
Kenjon Barner,RB,2,9
Le'Veon Bell,RB,99,157
Travis Kelce,TE,660,996
Latavius Murray,RB,155,345
Mike Glennon,QB,154,282
Tavon Austin,WR,171,257
DeAndre Hopkins,WR,275,512
